,ObsName,Zone,Value,year,month,ObsGroup
2617,aetWET-225_2014_05,225,6.21,2014,5,aetWET
2618,aetWET-226_2014_05,226,6.85,2014,5,aetWET
2619,aetWET-227_2014_05,227,6.79,2014,5,aetWET
2620,aetWET-228_2014_05,228,6.09,2014,5,aetWET
2621,aetWET-229_2014_05,229,5.79,2014,5,aetWET
2622,aetWET-230_2014_05,230,5.63,2014,5,aetWET
2623,aetWET-231_2014_05,231,5.45,2014,5,aetWET
2624,aetWET-232_2014_05,232,5.25,2014,5,aetWET
2625,aetWET-233_2014_05,233,5.72,2014,5,aetWET
2626,aetWET-234_2014_05,234,5.53,2014,5,aetWET
2627,aetWET-235_2014_05,235,5.14,2014,5,aetWET
2628,aetWET-236_2014_05,236,5.26,2014,5,aetWET
2629,aetWET-237_2014_05,237,5.58,2014,5,aetWET
2630,aetWET-238_2014_05,238,6.38,2014,5,aetWET
2631,aetWET-239_2014_05,239,6.63,2014,5,aetWET
2632,aetWET-240_2014_05,240,6.11,2014,5,aetWET
2633,aetWET-241_2014_05,241,6.1,2014,5,aetWET
2634,aetWET-242_2014_05,242,6.07,2014,5,aetWET
2635,aetWET-243_2014_05,243,5.98,2014,5,aetWET
2636,aetWET-244_2014_05,244,6.05,2014,5,aetWET
2637,aetWET-245_2014_05,245,6.14,2014,5,aetWET
2638,aetWET-246_2014_05,246,5.49,2014,5,aetWET
2639,aetWET-247_2014_05,247,0.0,2014,5,aetWET
2640,aetWET-248_2014_05,248,5.18,2014,5,aetWET
2641,aetWET-249_2014_05,249,5.52,2014,5,aetWET
2642,aetWET-250_2014_05,250,5.42,2014,5,aetWET
2643,aetWET-251_2014_05,251,6.07,2014,5,aetWET
2644,aetWET-252_2014_05,252,6.05,2014,5,aetWET
2645,aetWET-253_2014_05,253,6.66,2014,5,aetWET
2646,aetC14-331_2014_06,331,5.76,2014,6,aetC14
2647,aetC14-332_2014_06,332,6.47,2014,6,aetC14
2648,aetC14-333_2014_06,333,6.08,2014,6,aetC14
2649,aetC14-334_2014_06,334,6.55,2014,6,aetC14
2650,aetC14-335_2014_06,335,6.2,2014,6,aetC14
2651,aetC14-336_2014_06,336,6.97,2014,6,aetC14
2652,aetC14-337_2014_06,337,6.47,2014,6,aetC14
2653,aetC14-338_2014_06,338,6.4,2014,6,aetC14
2654,aetC14-339_2014_06,339,5.74,2014,6,aetC14
2655,aetC14-340_2014_06,340,6.52,2014,6,aetC14
2656,aetC14-341_2014_06,341,6.38,2014,6,aetC14
2657,aetC14-342_2014_06,342,5.64,2014,6,aetC14
2658,aetC14-343_2014_06,343,5.9,2014,6,aetC14
2659,aetC14-344_2014_06,344,6.06,2014,6,aetC14
2660,aetC14-345_2014_06,345,5.89,2014,6,aetC14
2661,aetC14-346_2014_06,346,5.61,2014,6,aetC14
2662,aetC14-347_2014_06,347,6.42,2014,6,aetC14
2663,aetC14-348_2014_06,348,6.95,2014,6,aetC14
2664,aetC14-349_2014_06,349,6.88,2014,6,aetC14
2665,aetDCD-001_2014_06,1,6.2,2014,6,aetDCD
2666,aetDCD-002_2014_06,2,6.76,2014,6,aetDCD
2667,aetDCD-003_2014_06,3,7.06,2014,6,aetDCD
2668,aetDCD-004_2014_06,4,6.8,2014,6,aetDCD
2669,aetDCD-005_2014_06,5,7.06,2014,6,aetDCD
2670,aetDCD-006_2014_06,6,6.02,2014,6,aetDCD
2671,aetDCD-007_2014_06,7,6.69,2014,6,aetDCD
2672,aetDCD-008_2014_06,8,7.04,2014,6,aetDCD
2673,aetDCD-009_2014_06,9,7.1,2014,6,aetDCD
2674,aetDCD-010_2014_06,10,6.66,2014,6,aetDCD
2675,aetDCD-011_2014_06,11,6.91,2014,6,aetDCD
2676,aetDCD-012_2014_06,12,7.0,2014,6,aetDCD
2677,aetDCD-013_2014_06,13,6.65,2014,6,aetDCD
2678,aetDCD-014_2014_06,14,6.36,2014,6,aetDCD
2679,aetDCD-015_2014_06,15,6.39,2014,6,aetDCD
2680,aetDCD-016_2014_06,16,6.62,2014,6,aetDCD
2681,aetDCD-017_2014_06,17,6.08,2014,6,aetDCD
2682,aetDCD-018_2014_06,18,6.04,2014,6,aetDCD
2683,aetDCD-019_2014_06,19,5.81,2014,6,aetDCD
2684,aetDCD-020_2014_06,20,5.6,2014,6,aetDCD
2685,aetDCD-021_2014_06,21,6.21,2014,6,aetDCD
2686,aetDCD-022_2014_06,22,6.16,2014,6,aetDCD
2687,aetDCD-023_2014_06,23,5.79,2014,6,aetDCD
2688,aetDCD-024_2014_06,24,5.91,2014,6,aetDCD
2689,aetDCD-025_2014_06,25,6.69,2014,6,aetDCD
2690,aetDCD-026_2014_06,26,6.47,2014,6,aetDCD
2691,aetDCD-027_2014_06,27,6.37,2014,6,aetDCD
2692,aetDCD-028_2014_06,28,6.66,2014,6,aetDCD
2693,aetDCD-029_2014_06,29,6.32,2014,6,aetDCD
2694,aetDCD-030_2014_06,30,6.24,2014,6,aetDCD
2695,aetDCD-031_2014_06,31,7.06,2014,6,aetDCD
2696,aetDCD-032_2014_06,32,5.97,2014,6,aetDCD
2697,aetEVR-101_2014_06,101,6.41,2014,6,aetEVR
2698,aetEVR-102_2014_06,102,6.57,2014,6,aetEVR
2699,aetEVR-103_2014_06,103,5.97,2014,6,aetEVR
2700,aetEVR-104_2014_06,104,6.42,2014,6,aetEVR
2701,aetEVR-105_2014_06,105,6.67,2014,6,aetEVR
2702,aetEVR-106_2014_06,106,5.67,2014,6,aetEVR
2703,aetEVR-107_2014_06,107,5.72,2014,6,aetEVR
2704,aetEVR-108_2014_06,108,5.63,2014,6,aetEVR
2705,aetEVR-109_2014_06,109,5.87,2014,6,aetEVR
2706,aetEVR-110_2014_06,110,5.9,2014,6,aetEVR
2707,aetEVR-111_2014_06,111,5.68,2014,6,aetEVR
2708,aetEVR-112_2014_06,112,5.34,2014,6,aetEVR
2709,aetEVR-113_2014_06,113,5.89,2014,6,aetEVR
2710,aetEVR-114_2014_06,114,5.95,2014,6,aetEVR
2711,aetEVR-115_2014_06,115,6.44,2014,6,aetEVR
2712,aetEVR-116_2014_06,116,6.04,2014,6,aetEVR
2713,aetEVR-117_2014_06,117,6.56,2014,6,aetEVR
2714,aetEVR-118_2014_06,118,6.65,2014,6,aetEVR
2715,aetEVR-119_2014_06,119,7.04,2014,6,aetEVR
2716,aetEVR-120_2014_06,120,6.76,2014,6,aetEVR
2717,aetEVR-121_2014_06,121,6.32,2014,6,aetEVR
2718,aetEVR-122_2014_06,122,6.38,2014,6,aetEVR
2719,aetEVR-123_2014_06,123,6.42,2014,6,aetEVR
2720,aetEVR-124_2014_06,124,6.59,2014,6,aetEVR
2721,aetEVR-125_2014_06,125,6.47,2014,6,aetEVR
2722,aetR14-431_2014_06,431,5.8,2014,6,aetR14
2723,aetR14-432_2014_06,432,6.79,2014,6,aetR14
2724,aetR14-433_2014_06,433,6.05,2014,6,aetR14
2725,aetR14-434_2014_06,434,6.35,2014,6,aetR14
2726,aetR14-435_2014_06,435,6.1,2014,6,aetR14
2727,aetR14-436_2014_06,436,4.76,2014,6,aetR14
2728,aetR14-437_2014_06,437,5.31,2014,6,aetR14
2729,aetR14-438_2014_06,438,6.07,2014,6,aetR14
2730,aetR14-439_2014_06,439,6.08,2014,6,aetR14
2731,aetR14-440_2014_06,440,6.36,2014,6,aetR14
2732,aetR14-441_2014_06,441,6.38,2014,6,aetR14
2733,aetR14-442_2014_06,442,5.96,2014,6,aetR14
2734,aetR14-443_2014_06,443,6.63,2014,6,aetR14
2735,aetR14-444_2014_06,444,6.13,2014,6,aetR14
2736,aetR14-445_2014_06,445,5.99,2014,6,aetR14
2737,aetR14-446_2014_06,446,6.09,2014,6,aetR14
2738,aetR14-447_2014_06,447,0.0,2014,6,aetR14
2739,aetR14-448_2014_06,448,6.47,2014,6,aetR14
2740,aetR14-449_2014_06,449,5.94,2014,6,aetR14
2741,aetR14-450_2014_06,450,5.89,2014,6,aetR14
2742,aetR14-451_2014_06,451,6.23,2014,6,aetR14
2743,aetS14-531_2014_06,531,7.26,2014,6,aetS14
2744,aetS14-532_2014_06,532,6.48,2014,6,aetS14
2745,aetS14-533_2014_06,533,6.19,2014,6,aetS14
2746,aetS14-534_2014_06,534,5.98,2014,6,aetS14
2747,aetS14-535_2014_06,535,6.11,2014,6,aetS14
2748,aetS14-536_2014_06,536,5.91,2014,6,aetS14
2749,aetS14-537_2014_06,537,5.67,2014,6,aetS14
2750,aetS14-538_2014_06,538,6.06,2014,6,aetS14
2751,aetS14-539_2014_06,539,5.4,2014,6,aetS14
2752,aetS14-540_2014_06,540,6.66,2014,6,aetS14
2753,aetS14-541_2014_06,541,6.3,2014,6,aetS14
2754,aetS14-542_2014_06,542,5.82,2014,6,aetS14
2755,aetS14-543_2014_06,543,5.73,2014,6,aetS14
2756,aetS14-544_2014_06,544,5.62,2014,6,aetS14
2757,aetS14-545_2014_06,545,6.04,2014,6,aetS14
2758,aetS14-546_2014_06,546,5.41,2014,6,aetS14
2759,aetS14-547_2014_06,547,0.0,2014,6,aetS14
2760,aetS14-548_2014_06,548,6.94,2014,6,aetS14
2761,aetS14-549_2014_06,549,0.0,2014,6,aetS14
2762,aetS14-550_2014_06,550,5.53,2014,6,aetS14
2763,aetS14-551_2014_06,551,5.78,2014,6,aetS14
2764,aetS14-552_2014_06,552,5.75,2014,6,aetS14
2765,aetS14-553_2014_06,553,5.92,2014,6,aetS14
2766,aetS14-554_2014_06,554,6.74,2014,6,aetS14
2767,aetWET-201_2014_06,201,6.95,2014,6,aetWET
2768,aetWET-202_2014_06,202,7.02,2014,6,aetWET
2769,aetWET-203_2014_06,203,7.72,2014,6,aetWET
2770,aetWET-204_2014_06,204,7.48,2014,6,aetWET
2771,aetWET-205_2014_06,205,7.03,2014,6,aetWET
2772,aetWET-206_2014_06,206,7.17,2014,6,aetWET
2773,aetWET-207_2014_06,207,7.8,2014,6,aetWET
2774,aetWET-208_2014_06,208,6.98,2014,6,aetWET
2775,aetWET-209_2014_06,209,7.83,2014,6,aetWET
2776,aetWET-210_2014_06,210,7.45,2014,6,aetWET
2777,aetWET-211_2014_06,211,7.48,2014,6,aetWET
2778,aetWET-212_2014_06,212,7.16,2014,6,aetWET
2779,aetWET-213_2014_06,213,6.7,2014,6,aetWET
2780,aetWET-214_2014_06,214,7.59,2014,6,aetWET
2781,aetWET-215_2014_06,215,7.42,2014,6,aetWET
2782,aetWET-216_2014_06,216,6.54,2014,6,aetWET
2783,aetWET-217_2014_06,217,7.38,2014,6,aetWET
2784,aetWET-218_2014_06,218,6.15,2014,6,aetWET
2785,aetWET-219_2014_06,219,6.52,2014,6,aetWET
2786,aetWET-220_2014_06,220,6.36,2014,6,aetWET
2787,aetWET-221_2014_06,221,6.58,2014,6,aetWET
2788,aetWET-222_2014_06,222,6.62,2014,6,aetWET
2789,aetWET-223_2014_06,223,7.03,2014,6,aetWET
2790,aetWET-224_2014_06,224,6.85,2014,6,aetWET
2791,aetWET-225_2014_06,225,6.31,2014,6,aetWET
2792,aetWET-226_2014_06,226,6.84,2014,6,aetWET
2793,aetWET-227_2014_06,227,6.69,2014,6,aetWET
2794,aetWET-228_2014_06,228,6.73,2014,6,aetWET
2795,aetWET-229_2014_06,229,6.17,2014,6,aetWET
2796,aetWET-230_2014_06,230,5.64,2014,6,aetWET
2797,aetWET-231_2014_06,231,5.52,2014,6,aetWET
2798,aetWET-232_2014_06,232,6.88,2014,6,aetWET
2799,aetWET-233_2014_06,233,6.74,2014,6,aetWET
2800,aetWET-234_2014_06,234,7.4,2014,6,aetWET
2801,aetWET-235_2014_06,235,6.84,2014,6,aetWET
2802,aetWET-236_2014_06,236,6.99,2014,6,aetWET
2803,aetWET-237_2014_06,237,7.47,2014,6,aetWET
2804,aetWET-238_2014_06,238,7.76,2014,6,aetWET
2805,aetWET-239_2014_06,239,7.35,2014,6,aetWET
2806,aetWET-240_2014_06,240,7.25,2014,6,aetWET
2807,aetWET-241_2014_06,241,7.41,2014,6,aetWET
2808,aetWET-242_2014_06,242,6.87,2014,6,aetWET
2809,aetWET-243_2014_06,243,7.27,2014,6,aetWET
2810,aetWET-244_2014_06,244,7.57,2014,6,aetWET
2811,aetWET-245_2014_06,245,7.36,2014,6,aetWET
2812,aetWET-246_2014_06,246,6.65,2014,6,aetWET
2813,aetWET-247_2014_06,247,0.0,2014,6,aetWET
2814,aetWET-248_2014_06,248,6.32,2014,6,aetWET
2815,aetWET-249_2014_06,249,6.6,2014,6,aetWET
2816,aetWET-250_2014_06,250,6.9,2014,6,aetWET
2817,aetWET-251_2014_06,251,7.13,2014,6,aetWET
2818,aetWET-252_2014_06,252,6.13,2014,6,aetWET
2819,aetWET-253_2014_06,253,6.96,2014,6,aetWET
2820,aetC14-331_2014_07,331,6.28,2014,7,aetC14
2821,aetC14-332_2014_07,332,7.77,2014,7,aetC14
2822,aetC14-333_2014_07,333,7.01,2014,7,aetC14
2823,aetC14-334_2014_07,334,6.39,2014,7,aetC14
2824,aetC14-335_2014_07,335,7.12,2014,7,aetC14
2825,aetC14-336_2014_07,336,7.21,2014,7,aetC14
2826,aetC14-337_2014_07,337,6.63,2014,7,aetC14
2827,aetC14-338_2014_07,338,7.39,2014,7,aetC14
2828,aetC14-339_2014_07,339,6.54,2014,7,aetC14
2829,aetC14-340_2014_07,340,7.34,2014,7,aetC14
2830,aetC14-341_2014_07,341,6.74,2014,7,aetC14
2831,aetC14-342_2014_07,342,7.38,2014,7,aetC14
2832,aetC14-343_2014_07,343,6.57,2014,7,aetC14
2833,aetC14-344_2014_07,344,7.76,2014,7,aetC14
2834,aetC14-345_2014_07,345,7.21,2014,7,aetC14
2835,aetC14-346_2014_07,346,6.37,2014,7,aetC14
2836,aetC14-347_2014_07,347,7.17,2014,7,aetC14
2837,aetC14-348_2014_07,348,7.83,2014,7,aetC14
2838,aetC14-349_2014_07,349,6.67,2014,7,aetC14
2839,aetDCD-001_2014_07,1,7.32,2014,7,aetDCD
2840,aetDCD-002_2014_07,2,7.11,2014,7,aetDCD
2841,aetDCD-003_2014_07,3,7.32,2014,7,aetDCD
2842,aetDCD-004_2014_07,4,7.04,2014,7,aetDCD
2843,aetDCD-005_2014_07,5,7.53,2014,7,aetDCD
2844,aetDCD-006_2014_07,6,6.26,2014,7,aetDCD
2845,aetDCD-007_2014_07,7,7.62,2014,7,aetDCD
2846,aetDCD-008_2014_07,8,7.56,2014,7,aetDCD
2847,aetDCD-009_2014_07,9,7.45,2014,7,aetDCD
2848,aetDCD-010_2014_07,10,6.83,2014,7,aetDCD
2849,aetDCD-011_2014_07,11,7.22,2014,7,aetDCD
2850,aetDCD-012_2014_07,12,7.52,2014,7,aetDCD
2851,aetDCD-013_2014_07,13,6.78,2014,7,aetDCD
2852,aetDCD-014_2014_07,14,7.0,2014,7,aetDCD
2853,aetDCD-015_2014_07,15,6.94,2014,7,aetDCD
2854,aetDCD-016_2014_07,16,7.02,2014,7,aetDCD
2855,aetDCD-017_2014_07,17,6.65,2014,7,aetDCD
2856,aetDCD-018_2014_07,18,6.62,2014,7,aetDCD
2857,aetDCD-019_2014_07,19,6.4,2014,7,aetDCD
2858,aetDCD-020_2014_07,20,6.29,2014,7,aetDCD
2859,aetDCD-021_2014_07,21,5.92,2014,7,aetDCD
2860,aetDCD-022_2014_07,22,6.92,2014,7,aetDCD
2861,aetDCD-023_2014_07,23,5.96,2014,7,aetDCD
2862,aetDCD-024_2014_07,24,5.95,2014,7,aetDCD
2863,aetDCD-025_2014_07,25,7.15,2014,7,aetDCD
2864,aetDCD-026_2014_07,26,7.1,2014,7,aetDCD
2865,aetDCD-027_2014_07,27,7.46,2014,7,aetDCD
2866,aetDCD-028_2014_07,28,7.42,2014,7,aetDCD
2867,aetDCD-029_2014_07,29,6.82,2014,7,aetDCD
2868,aetDCD-030_2014_07,30,6.82,2014,7,aetDCD
2869,aetDCD-031_2014_07,31,7.89,2014,7,aetDCD
2870,aetDCD-032_2014_07,32,6.96,2014,7,aetDCD
2871,aetEVR-101_2014_07,101,6.91,2014,7,aetEVR
2872,aetEVR-102_2014_07,102,7.0,2014,7,aetEVR
2873,aetEVR-103_2014_07,103,6.04,2014,7,aetEVR
2874,aetEVR-104_2014_07,104,7.06,2014,7,aetEVR
2875,aetEVR-105_2014_07,105,7.06,2014,7,aetEVR
2876,aetEVR-106_2014_07,106,5.86,2014,7,aetEVR
2877,aetEVR-107_2014_07,107,5.45,2014,7,aetEVR
2878,aetEVR-108_2014_07,108,5.36,2014,7,aetEVR
2879,aetEVR-109_2014_07,109,5.5,2014,7,aetEVR
2880,aetEVR-110_2014_07,110,5.98,2014,7,aetEVR
2881,aetEVR-111_2014_07,111,6.03,2014,7,aetEVR
2882,aetEVR-112_2014_07,112,6.14,2014,7,aetEVR
2883,aetEVR-113_2014_07,113,6.22,2014,7,aetEVR
2884,aetEVR-114_2014_07,114,6.26,2014,7,aetEVR
2885,aetEVR-115_2014_07,115,6.66,2014,7,aetEVR
2886,aetEVR-116_2014_07,116,6.55,2014,7,aetEVR
2887,aetEVR-117_2014_07,117,7.03,2014,7,aetEVR
2888,aetEVR-118_2014_07,118,7.4,2014,7,aetEVR
2889,aetEVR-119_2014_07,119,7.33,2014,7,aetEVR
2890,aetEVR-120_2014_07,120,7.23,2014,7,aetEVR
2891,aetEVR-121_2014_07,121,6.8,2014,7,aetEVR
2892,aetEVR-122_2014_07,122,6.84,2014,7,aetEVR
2893,aetEVR-123_2014_07,123,6.77,2014,7,aetEVR
2894,aetEVR-124_2014_07,124,6.92,2014,7,aetEVR
2895,aetEVR-125_2014_07,125,6.83,2014,7,aetEVR
2896,aetR14-431_2014_07,431,6.49,2014,7,aetR14
2897,aetR14-432_2014_07,432,7.62,2014,7,aetR14
2898,aetR14-433_2014_07,433,6.04,2014,7,aetR14
2899,aetR14-434_2014_07,434,7.24,2014,7,aetR14
2900,aetR14-435_2014_07,435,7.27,2014,7,aetR14
2901,aetR14-436_2014_07,436,7.4,2014,7,aetR14
2902,aetR14-437_2014_07,437,6.98,2014,7,aetR14
2903,aetR14-438_2014_07,438,7.14,2014,7,aetR14
2904,aetR14-439_2014_07,439,6.73,2014,7,aetR14
2905,aetR14-440_2014_07,440,7.5,2014,7,aetR14
2906,aetR14-441_2014_07,441,7.6,2014,7,aetR14
2907,aetR14-442_2014_07,442,6.55,2014,7,aetR14
2908,aetR14-443_2014_07,443,7.35,2014,7,aetR14
2909,aetR14-444_2014_07,444,7.39,2014,7,aetR14
2910,aetR14-445_2014_07,445,7.52,2014,7,aetR14
2911,aetR14-446_2014_07,446,7.08,2014,7,aetR14
2912,aetR14-447_2014_07,447,0.0,2014,7,aetR14
2913,aetR14-448_2014_07,448,6.97,2014,7,aetR14
2914,aetR14-449_2014_07,449,7.4,2014,7,aetR14
2915,aetR14-450_2014_07,450,7.14,2014,7,aetR14
2916,aetR14-451_2014_07,451,6.17,2014,7,aetR14
2917,aetS14-531_2014_07,531,7.1,2014,7,aetS14
2918,aetS14-532_2014_07,532,6.48,2014,7,aetS14
2919,aetS14-533_2014_07,533,7.17,2014,7,aetS14
2920,aetS14-534_2014_07,534,6.06,2014,7,aetS14
2921,aetS14-535_2014_07,535,7.02,2014,7,aetS14
2922,aetS14-536_2014_07,536,7.44,2014,7,aetS14
2923,aetS14-537_2014_07,537,5.61,2014,7,aetS14
2924,aetS14-538_2014_07,538,7.51,2014,7,aetS14
2925,aetS14-539_2014_07,539,6.49,2014,7,aetS14
2926,aetS14-540_2014_07,540,7.4,2014,7,aetS14
2927,aetS14-541_2014_07,541,6.72,2014,7,aetS14
2928,aetS14-542_2014_07,542,5.86,2014,7,aetS14
2929,aetS14-543_2014_07,543,6.7,2014,7,aetS14
2930,aetS14-544_2014_07,544,6.11,2014,7,aetS14
2931,aetS14-545_2014_07,545,6.48,2014,7,aetS14
2932,aetS14-546_2014_07,546,6.09,2014,7,aetS14
2933,aetS14-547_2014_07,547,0.0,2014,7,aetS14
2934,aetS14-548_2014_07,548,7.21,2014,7,aetS14
2935,aetS14-549_2014_07,549,0.0,2014,7,aetS14
2936,aetS14-550_2014_07,550,6.71,2014,7,aetS14
2937,aetS14-551_2014_07,551,6.76,2014,7,aetS14
2938,aetS14-552_2014_07,552,6.85,2014,7,aetS14
2939,aetS14-553_2014_07,553,6.53,2014,7,aetS14
2940,aetS14-554_2014_07,554,7.15,2014,7,aetS14
2941,aetWET-201_2014_07,201,7.56,2014,7,aetWET
2942,aetWET-202_2014_07,202,7.55,2014,7,aetWET
2943,aetWET-203_2014_07,203,7.99,2014,7,aetWET
2944,aetWET-204_2014_07,204,7.53,2014,7,aetWET
2945,aetWET-205_2014_07,205,7.32,2014,7,aetWET
2946,aetWET-206_2014_07,206,7.89,2014,7,aetWET
2947,aetWET-207_2014_07,207,8.91,2014,7,aetWET
2948,aetWET-208_2014_07,208,7.64,2014,7,aetWET
2949,aetWET-209_2014_07,209,8.53,2014,7,aetWET
2950,aetWET-210_2014_07,210,7.97,2014,7,aetWET
2951,aetWET-211_2014_07,211,8.38,2014,7,aetWET
2952,aetWET-212_2014_07,212,7.76,2014,7,aetWET
2953,aetWET-213_2014_07,213,7.07,2014,7,aetWET
2954,aetWET-214_2014_07,214,8.35,2014,7,aetWET
2955,aetWET-215_2014_07,215,8.03,2014,7,aetWET
2956,aetWET-216_2014_07,216,6.37,2014,7,aetWET
2957,aetWET-217_2014_07,217,8.01,2014,7,aetWET
2958,aetWET-218_2014_07,218,6.69,2014,7,aetWET
2959,aetWET-219_2014_07,219,7.59,2014,7,aetWET
2960,aetWET-220_2014_07,220,6.34,2014,7,aetWET
2961,aetWET-221_2014_07,221,7.08,2014,7,aetWET
2962,aetWET-222_2014_07,222,6.67,2014,7,aetWET
2963,aetWET-223_2014_07,223,7.29,2014,7,aetWET
2964,aetWET-224_2014_07,224,7.03,2014,7,aetWET
2965,aetWET-225_2014_07,225,6.24,2014,7,aetWET
2966,aetWET-226_2014_07,226,6.96,2014,7,aetWET
2967,aetWET-227_2014_07,227,6.91,2014,7,aetWET
2968,aetWET-228_2014_07,228,7.0,2014,7,aetWET
2969,aetWET-229_2014_07,229,6.28,2014,7,aetWET
2970,aetWET-230_2014_07,230,5.84,2014,7,aetWET
2971,aetWET-231_2014_07,231,5.56,2014,7,aetWET
2972,aetWET-232_2014_07,232,7.26,2014,7,aetWET
2973,aetWET-233_2014_07,233,7.45,2014,7,aetWET
2974,aetWET-234_2014_07,234,7.98,2014,7,aetWET
2975,aetWET-235_2014_07,235,7.63,2014,7,aetWET
2976,aetWET-236_2014_07,236,7.62,2014,7,aetWET
2977,aetWET-237_2014_07,237,8.01,2014,7,aetWET
2978,aetWET-238_2014_07,238,8.08,2014,7,aetWET
2979,aetWET-239_2014_07,239,8.38,2014,7,aetWET
2980,aetWET-240_2014_07,240,7.99,2014,7,aetWET
2981,aetWET-241_2014_07,241,8.11,2014,7,aetWET
2982,aetWET-242_2014_07,242,7.52,2014,7,aetWET
2983,aetWET-243_2014_07,243,7.74,2014,7,aetWET
2984,aetWET-244_2014_07,244,8.06,2014,7,aetWET
2985,aetWET-245_2014_07,245,7.97,2014,7,aetWET
2986,aetWET-246_2014_07,246,7.19,2014,7,aetWET
2987,aetWET-247_2014_07,247,0.0,2014,7,aetWET
2988,aetWET-248_2014_07,248,7.59,2014,7,aetWET
2989,aetWET-249_2014_07,249,7.77,2014,7,aetWET
2990,aetWET-250_2014_07,250,7.2,2014,7,aetWET
2991,aetWET-251_2014_07,251,7.44,2014,7,aetWET
2992,aetWET-252_2014_07,252,6.45,2014,7,aetWET
2993,aetWET-253_2014_07,253,7.11,2014,7,aetWET
2994,aetC14-331_2014_08,331,5.76,2014,8,aetC14
2995,aetC14-332_2014_08,332,5.66,2014,8,aetC14
2996,aetC14-333_2014_08,333,5.88,2014,8,aetC14
2997,aetC14-334_2014_08,334,6.19,2014,8,aetC14
2998,aetC14-335_2014_08,335,5.94,2014,8,aetC14
2999,aetC14-336_2014_08,336,6.61,2014,8,aetC14
3000,aetC14-337_2014_08,337,6.69,2014,8,aetC14
3001,aetC14-338_2014_08,338,6.36,2014,8,aetC14
3002,aetC14-339_2014_08,339,5.79,2014,8,aetC14
3003,aetC14-340_2014_08,340,5.83,2014,8,aetC14
3004,aetC14-341_2014_08,341,5.42,2014,8,aetC14
3005,aetC14-342_2014_08,342,6.39,2014,8,aetC14
3006,aetC14-343_2014_08,343,6.01,2014,8,aetC14
3007,aetC14-344_2014_08,344,6.26,2014,8,aetC14
3008,aetC14-345_2014_08,345,5.85,2014,8,aetC14
3009,aetC14-346_2014_08,346,5.81,2014,8,aetC14
3010,aetC14-347_2014_08,347,5.64,2014,8,aetC14
3011,aetC14-348_2014_08,348,6.88,2014,8,aetC14
3012,aetC14-349_2014_08,349,5.9,2014,8,aetC14
3013,aetDCD-001_2014_08,1,6.57,2014,8,aetDCD
3014,aetDCD-002_2014_08,2,6.54,2014,8,aetDCD
3015,aetDCD-003_2014_08,3,6.28,2014,8,aetDCD
3016,aetDCD-004_2014_08,4,6.0,2014,8,aetDCD
3017,aetDCD-005_2014_08,5,7.07,2014,8,aetDCD
3018,aetDCD-006_2014_08,6,5.98,2014,8,aetDCD
3019,aetDCD-007_2014_08,7,6.69,2014,8,aetDCD
3020,aetDCD-008_2014_08,8,7.19,2014,8,aetDCD
3021,aetDCD-009_2014_08,9,5.78,2014,8,aetDCD
3022,aetDCD-010_2014_08,10,5.57,2014,8,aetDCD
3023,aetDCD-011_2014_08,11,6.65,2014,8,aetDCD
3024,aetDCD-012_2014_08,12,6.94,2014,8,aetDCD
3025,aetDCD-013_2014_08,13,6.25,2014,8,aetDCD
3026,aetDCD-014_2014_08,14,6.85,2014,8,aetDCD
3027,aetDCD-015_2014_08,15,6.79,2014,8,aetDCD
3028,aetDCD-016_2014_08,16,6.72,2014,8,aetDCD
3029,aetDCD-017_2014_08,17,5.74,2014,8,aetDCD
3030,aetDCD-018_2014_08,18,5.84,2014,8,aetDCD
3031,aetDCD-019_2014_08,19,5.73,2014,8,aetDCD
3032,aetDCD-020_2014_08,20,5.66,2014,8,aetDCD
3033,aetDCD-021_2014_08,21,5.53,2014,8,aetDCD
3034,aetDCD-022_2014_08,22,6.38,2014,8,aetDCD
3035,aetDCD-023_2014_08,23,5.67,2014,8,aetDCD
3036,aetDCD-024_2014_08,24,5.91,2014,8,aetDCD
3037,aetDCD-025_2014_08,25,6.65,2014,8,aetDCD
3038,aetDCD-026_2014_08,26,6.41,2014,8,aetDCD
3039,aetDCD-027_2014_08,27,6.63,2014,8,aetDCD
3040,aetDCD-028_2014_08,28,6.07,2014,8,aetDCD
3041,aetDCD-029_2014_08,29,5.9,2014,8,aetDCD
3042,aetDCD-030_2014_08,30,5.98,2014,8,aetDCD
3043,aetDCD-031_2014_08,31,7.04,2014,8,aetDCD
3044,aetDCD-032_2014_08,32,6.64,2014,8,aetDCD
3045,aetEVR-101_2014_08,101,6.27,2014,8,aetEVR
3046,aetEVR-102_2014_08,102,6.31,2014,8,aetEVR
3047,aetEVR-103_2014_08,103,6.07,2014,8,aetEVR
3048,aetEVR-104_2014_08,104,6.07,2014,8,aetEVR
3049,aetEVR-105_2014_08,105,6.14,2014,8,aetEVR
3050,aetEVR-106_2014_08,106,5.45,2014,8,aetEVR
3051,aetEVR-107_2014_08,107,5.26,2014,8,aetEVR
3052,aetEVR-108_2014_08,108,5.12,2014,8,aetEVR
3053,aetEVR-109_2014_08,109,5.58,2014,8,aetEVR
3054,aetEVR-110_2014_08,110,5.71,2014,8,aetEVR
3055,aetEVR-111_2014_08,111,5.83,2014,8,aetEVR
3056,aetEVR-112_2014_08,112,5.41,2014,8,aetEVR
